Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7913451,Sandwich,5,4.0,20.0,Credit Card,UNKNOWN,2023-05-12
TXN_9536472,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-12-11
TXN_3790025,UNKNOWN,1,4.0,4.0,Cash,UNKNOWN,2023-07-10
TXN_2820693,Salad,3,3.0,9.0,Cash,Takeaway,2023-05-05
TXN_5661147,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-06-11
TXN_1575608,Sandwich,3,3.0,9.0,UNKNOWN,Takeaway,2023-05-01
TXN_2391446,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-06-12
TXN_2526667,UNKNOWN,3,3.0,9.0,Digital Wallet,In-store,2023-10-06
TXN_3831364,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-03-03
TXN_5007619,Cake,5,3.0,15.0,Credit Card,In-store,2023-05-07
TXN_5124870,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-11-08
TXN_9625287,Juice,2,3.0,6.0,Cash,In-store,2023-08-07
TXN_4779440,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-12-07
TXN_5325729,Coffee,5,2.0,10.0,Digital Wallet,UNKNOWN,2023-04-05
TXN_5630457,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-01-03
TXN_4487966,Juice,3,3.0,9.0,Cash,In-store,2023-10-08
TXN_4040989,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-02-03
TXN_9140598,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-07
TXN_5657259,UNKNOWN,2,1.5,3.0,UNKNOWN,In-store,2023-03-03
TXN_8336656,Salad,5,5.0,25.0,Cash,Takeaway,2023-02-12
TXN_2024121,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-06-11
TXN_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-07-02
TXN_4712887,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-04-01
TXN_4336892,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-04-06
TXN_3439712,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-04-04
TXN_8999006,Smoothie,1,4.0,4.0,Cash,UNKNOWN,2023-07-02
TXN_1866028,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-06
TXN_8379141,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-01-10
TXN_3794585,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-10-02
TXN_9890874,Sandwich,5,4.0,20.0,Cash,In-store,2023-02-09
TXN_6254003,UNKNOWN,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-02-11
TXN_3101575,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-03-12
TXN_1116119,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-07-08
TXN_3471223,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-08-10
TXN_4491072,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-03-12
TXN_9086709,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-04-05
TXN_1646009,UNKNOWN,4,5.0,20.0,Credit Card,UNKNOWN,2023-11-10
TXN_8692653,Juice,3,3.0,9.0,Cash,Takeaway,2023-01-11
TXN_5021925,Tea,4,1.5,6.0,Cash,In-store,2023-07-05
TXN_1104849,UNKNOWN,4,4.0,16.0,Digital Wallet,Takeaway,2023-05-07
TXN_7764154,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-09-12
TXN_5651348,UNKNOWN,3,5.0,15.0,Cash,Takeaway,2023-04-11
TXN_8811565,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-01-10
TXN_9868382,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2023-02-06
TXN_7063124,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-10-04
TXN_2291079,Coffee,3,2.0,6.0,Cash,UNKNOWN,2023-07-10
TXN_7215985,Tea,4,1.5,6.0,Credit Card,In-store,2023-07-08
TXN_2625324,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-02-09
TXN_3542902,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-10-06
TXN_1494608,Tea,3,1.5,4.5,Credit Card,In-store,2023-07-05
TXN_7225428,Tea,3,3.0,9.0,Credit Card,Takeaway,2023-07-03
TXN_5546684,Coffee,1,2.0,2.0,Credit Card,In-store,2023-02-10
TXN_6846047,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-02-04
TXN_6402128,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-09-11
TXN_9084554,UNKNOWN,4,4.0,16.0,Credit Card,In-store,2023-08-06
TXN_1148945,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-05-09
TXN_1512118,Salad,4,5.0,20.0,Cash,In-store,2023-01-03
TXN_8623443,UNKNOWN,3,5.0,15.0,Credit Card,In-store,2023-04-09
TXN_4033888,Sandwich,2,4.0,8.0,Cash,In-store,2023-04-02
TXN_4591512,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-11-08
TXN_6886495,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-07-08
TXN_2153529,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2023-11-09
TXN_7880148,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-12-12
TXN_2482129,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-12-12
TXN_9553579,Cake,2,3.0,6.0,Credit Card,In-store,2023-03-10
TXN_6187083,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-02-06
TXN_6868182,UNKNOWN,5,4.0,20.0,Credit Card,UNKNOWN,2023-02-01
TXN_2881199,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-05-03
TXN_3616362,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-02-12
TXN_6113876,Cake,3,3.0,9.0,Cash,In-store,2023-01-03
TXN_6007079,UNKNOWN,2,1.0,2.0,Credit Card,In-store,2023-09-10
TXN_4907812,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-11-08
TXN_9874588,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-04-06
TXN_5442610,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-10-12
TXN_2155368,UNKNOWN,2,1.0,2.0,Digital Wallet,Takeaway,2023-06-02
TXN_5236892,UNKNOWN,1,3.0,3.0,Digital Wallet,Takeaway,2023-09-03
TXN_1324930,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-11-01
TXN_3857768,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-04-01
TXN_5474440,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-08-11
TXN_9313535,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-04-06
TXN_8161873,UNKNOWN,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-08-02
TXN_9626053,Salad,1,5.0,5.0,Cash,Takeaway,2023-11-08
TXN_6428593,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-06-09
TXN_4257830,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-04-08
TXN_4315988,UNKNOWN,2,5.0,10.0,Cash,Takeaway,2023-12-04
TXN_3963927,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-03-01
TXN_2660295,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-06-12
TXN_9124680,Cookie,2,1.0,2.0,Cash,Takeaway,2023-03-10
TXN_2009893,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-06-12
TXN_9358958,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-08-05
TXN_1697018,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-07
TXN_8605958,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-09-06
TXN_9159212,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
TXN_9725369,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-10-02
TXN_4206256,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-10-10
TXN_8465274,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-02
TXN_8330446,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-06-08
TXN_2413626,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-06-11
TXN_3392848,Cake,2,3.0,6.0,Cash,In-store,2023-03-04
TXN_8808034,Smoothie,2,4.0,8.0,Cash,In-store,2023-09-08
TXN_1544070,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-05-09
TXN_6189334,Sandwich,1,4.0,4.0,Cash,In-store,2023-12-01
TXN_3803732,Salad,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-01
TXN_3410971,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-02-01
TXN_6467618,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-12-10
TXN_6908287,Cookie,1,1.0,1.0,Cash,In-store,2023-04-08
TXN_2726700,UNKNOWN,3,1.5,4.5,Digital Wallet,UNKNOWN,2023-10-04
TXN_4090904,UNKNOWN,3,1.5,4.5,Digital Wallet,In-store,2023-04-08
TXN_4936135,Coffee,4,2.0,8.0,Cash,In-store,2023-08-12
TXN_5311015,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-11-05
TXN_2473090,UNKNOWN,2,3.0,6.0,Credit Card,In-store,2023-03-03
TXN_7732920,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-11-02
TXN_4496665,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-12
TXN_5354746,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-06-03
TXN_1235969,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-08-07
TXN_3736798,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-01-07
TXN_8118419,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-03-12
TXN_6719521,Salad,5,5.0,25.0,Cash,In-store,2023-03-08
TXN_7230500,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-12-12
TXN_2400518,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-04-02
TXN_6806290,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-02-05
TXN_6191123,UNKNOWN,2,1.0,2.0,Digital Wallet,Takeaway,2023-01-03
TXN_5386752,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-07-12
TXN_6928137,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-11-10
TXN_3103972,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-01-03
TXN_9081115,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-04-12
TXN_2766651,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-11-05
TXN_2166064,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-08-02
TXN_4617771,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-10-09
TXN_6313325,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-07-07
TXN_1961595,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-02-07
TXN_4114503,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-07-11
TXN_4179561,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-12-11
TXN_9056301,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-02-03
TXN_8530924,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-05-08
TXN_2114258,UNKNOWN,1,1.0,1.0,Digital Wallet,In-store,2023-04-12
TXN_6910030,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-09-07
TXN_5538503,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-05-09
TXN_1792573,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-07-12
TXN_5050993,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-06-02
TXN_9991225,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-03-02
TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-12-09
TXN_1981602,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-04-09
TXN_3572190,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-05-03
TXN_1096690,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-09-10
TXN_3713976,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-06-11
TXN_2946829,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-02
TXN_8750849,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-03-03
TXN_1105589,Coffee,5,2.0,10.0,Cash,Takeaway,2023-04-07
TXN_3727374,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-10-04
TXN_9155299,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-09-02
TXN_1346936,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-10-10
TXN_2089778,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-12-06
TXN_4896948,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-11-10
TXN_6915192,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-09-12
TXN_7740907,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-11-02
TXN_9596100,UNKNOWN,4,3.0,12.0,Cash,Takeaway,2023-04-05
TXN_2482363,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-06-08
TXN_8076559,Cake,5,3.0,15.0,Cash,Takeaway,2023-02-11
TXN_2749266,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-06-02
TXN_4310310,Cake,3,3.0,9.0,Cash,Takeaway,2023-08-03
TXN_5301689,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-11-04
TXN_9971927,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2023-07-08
TXN_7759607,Sandwich,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-11-08
TXN_8441057,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-04-11
TXN_1154979,Coffee,3,2.0,6.0,Credit Card,In-store,2023-11-12
TXN_4258949,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-07-03
TXN_3444519,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-10-03
TXN_5540986,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-12-05
TXN_4832513,Cookie,5,1.0,5.0,Credit Card,In-store,2023-05-06
TXN_6202035,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-06-09
TXN_1180969,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-06-01
TXN_7216161,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-06-07
TXN_2426782,Coffee,2,3.0,6.0,Credit Card,In-store,2023-04-11
TXN_7198128,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-07-09
TXN_6717061,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-07-08
TXN_3562350,Coffee,2,2.0,4.0,UNKNOWN,UNKNOWN,2023-04-02
TXN_2471972,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-04
TXN_3060152,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-07-02
TXN_7033977,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-04-05
TXN_8551432,UNKNOWN,3,1.5,4.5,UNKNOWN,Takeaway,2023-12-01
TXN_1681153,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-02
TXN_6086709,UNKNOWN,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-07-07
TXN_2385697,Coffee,1,2.0,2.0,Cash,Takeaway,2023-10-09
TXN_9151321,Sandwich,4,4.0,16.0,Cash,In-store,2023-05-01
TXN_3336502,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-04-05
TXN_7391267,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-07-12
TXN_2336857,Cake,3,3.0,9.0,Cash,In-store,2023-02-08
TXN_3224921,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-06-04
TXN_6108428,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-08-05
TXN_3615483,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-08-09
TXN_8396271,UNKNOWN,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-12-09
TXN_5153686,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-05-04
TXN_4915908,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-06-06
TXN_7146613,Smoothie,1,4.0,4.0,Cash,UNKNOWN,2023-01-08
TXN_4203585,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-03-09
TXN_7222483,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-02-05
TXN_4472156,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-03-11
TXN_7043825,Juice,2,3.0,6.0,Cash,Takeaway,2023-07-02
TXN_2195630,Sandwich,5,3.0,15.0,Credit Card,Takeaway,2023-09-03
TXN_3628056,Cake,4,3.0,12.0,Cash,In-store,2023-09-07
TXN_3753993,Sandwich,5,4.0,20.0,Credit Card,UNKNOWN,2023-01-04
TXN_3001647,UNKNOWN,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-01-07
TXN_5268203,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-04-03
TXN_5226635,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-01-02
TXN_4369292,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-09-10
TXN_5977414,Cake,2,3.0,6.0,Credit Card,In-store,2023-06-08
TXN_5485384,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-04-03
TXN_8842223,Sandwich,5,3.0,15.0,Digital Wallet,In-store,2023-01-01
TXN_8550184,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-04
TXN_3712466,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-10-04
TXN_3670298,UNKNOWN,4,1.0,4.0,Credit Card,Takeaway,2023-04-02
TXN_5780931,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-06-10
TXN_4563679,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-11-09
TXN_2494138,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-10-01
TXN_8808162,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-07-05
TXN_3195257,UNKNOWN,3,5.0,15.0,Cash,UNKNOWN,2023-09-10
TXN_9728454,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-03-01
TXN_5907854,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-11-11
TXN_5750278,Salad,3,5.0,15.0,Cash,Takeaway,2023-08-06
TXN_6714931,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-02-07
TXN_5944206,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-12-05
TXN_9201212,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-08-06
TXN_9390740,Cake,2,3.0,6.0,Cash,In-store,2023-06-12
TXN_3593060,Smoothie,3,3.0,9.0,Cash,UNKNOWN,2023-05-03
TXN_9277146,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-11-07
TXN_9333347,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-10-09
TXN_9127105,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-04-03
TXN_1417724,Sandwich,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-07-06
TXN_8588335,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-04-09
TXN_6738350,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-02-11
TXN_3678091,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-07-09
TXN_7692628,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-01-05
TXN_6731518,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-04-12
TXN_8908193,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-02-04
TXN_7012065,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-05-08
TXN_4323570,UNKNOWN,1,1.0,1.0,Cash,UNKNOWN,2023-04-03
TXN_8831924,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-12-07
TXN_2865104,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-12-03
TXN_8666003,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-09-06
TXN_7606512,Cookie,5,1.0,5.0,Cash,UNKNOWN,2023-03-12
TXN_1819615,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-03-06
TXN_1931404,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-01-10
TXN_4516901,Tea,2,1.5,3.0,Credit Card,In-store,2023-05-09
TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-12-09
TXN_4643515,UNKNOWN,1,4.0,4.0,Digital Wallet,In-store,2023-03-10
TXN_6809170,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-10-08
TXN_8356338,Salad,5,5.0,25.0,Credit Card,In-store,2023-06-08
TXN_4893692,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-02-01
TXN_2494194,Salad,5,5.0,25.0,Digital Wallet,UNKNOWN,2023-11-02
TXN_3952218,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-07-04
TXN_1817596,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-04-11
TXN_3109334,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-06-04
TXN_4692976,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-06-11
TXN_3689335,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-11-12
TXN_5470087,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-11-10
TXN_2062269,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-09
TXN_1243964,UNKNOWN,3,1.5,4.5,UNKNOWN,Takeaway,2023-01-12
TXN_1856112,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-08-06
TXN_6712994,Coffee,3,2.0,6.0,Cash,Takeaway,2023-02-10
TXN_1840566,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-05-01
TXN_9039165,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-10-03
TXN_3604156,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-08-11
TXN_4291132,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-07-08
TXN_1622123,Cookie,2,1.0,2.0,Cash,Takeaway,2023-05-01
TXN_7134579,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-06
TXN_6921057,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-10-07
TXN_9778859,Cookie,3,1.0,3.0,Cash,Takeaway,2023-05-06
TXN_3850274,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-08-09
TXN_4428448,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-04-02
TXN_6386662,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-04-12
TXN_5491825,Cake,4,3.0,12.0,Cash,In-store,2023-09-06
TXN_5330930,Cake,1,3.0,3.0,UNKNOWN,In-store,2023-12-07
TXN_5526475,Tea,4,1.5,6.0,Cash,In-store,2023-06-05
TXN_4639621,Coffee,2,3.0,6.0,UNKNOWN,In-store,2023-12-10
TXN_4432823,UNKNOWN,5,4.0,20.0,UNKNOWN,In-store,2023-10-02
TXN_8138157,UNKNOWN,2,4.0,8.0,Cash,Takeaway,2023-07-05
TXN_4049949,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-06-11
TXN_4706042,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-01-12
TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,2023-12-06
TXN_7616002,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-08-11
TXN_5396450,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-09-12
TXN_5342589,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2023-06-04
TXN_1987212,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-07-04
TXN_8541074,Salad,4,5.0,20.0,UNKNOWN,In-store,2023-08-11
TXN_1075183,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-09-01
TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-04-05
TXN_6441650,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-06-09
TXN_2493262,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-03-01
TXN_6038791,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-06-03
TXN_1335337,Tea,3,1.5,4.5,Credit Card,In-store,2023-06-09
TXN_7730388,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-09-09
TXN_3330377,UNKNOWN,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-08-05
TXN_3147198,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-04-02
TXN_9262803,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-04-10
TXN_9970966,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-09-09
TXN_4075432,Sandwich,5,4.0,20.0,Cash,In-store,2023-12-09
TXN_6745832,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-02-10
TXN_3115258,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-06-12
TXN_3970335,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-09
TXN_6188394,Juice,5,3.0,15.0,Credit Card,In-store,2023-05-10
TXN_9465300,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-01-09
TXN_5182399,UNKNOWN,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-09
TXN_6758675,Juice,1,3.0,3.0,Credit Card,In-store,2023-05-11
TXN_5524352,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-05-01
TXN_1525046,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-02-12
TXN_9867948,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-07-10
TXN_8512466,UNKNOWN,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-10-02
TXN_9663990,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-06-01
TXN_7681072,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-07-07
TXN_4486700,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-02
TXN_5085328,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-03-02
TXN_3203928,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-04-12
TXN_3443235,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-11-10
TXN_9169536,Cake,5,3.0,15.0,Cash,In-store,2023-10-06
TXN_8257774,Cookie,5,1.0,5.0,Cash,Takeaway,2023-04-03
TXN_3873718,UNKNOWN,1,5.0,5.0,Cash,In-store,2023-07-03
TXN_7864080,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-11
TXN_2463115,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-12-09
TXN_6638051,Smoothie,2,4.0,8.0,Cash,UNKNOWN,2023-05-11
TXN_8867300,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2023-06-05
TXN_6987950,Cake,4,3.0,12.0,Credit Card,UNKNOWN,2023-04-05
TXN_5591967,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-08-04
TXN_2406254,UNKNOWN,5,3.0,15.0,UNKNOWN,Takeaway,2023-12-11
TXN_3034652,Juice,5,3.0,15.0,Credit Card,In-store,2023-04-11
